종목코드,종목명,거래일,거래일순번,시가,고가,저가,종가,거래량,거래대금,등락률
005380,현대차,2026-05-15,64,725000,774500,678000,700000,4332789,3032952300000,-1.69
005380,현대차,2026-05-18,65,688000,697000,638000,663000,2218142,1470628146000,-5.29
005380,현대차,2026-05-19,66,661000,661000,596000,604000,2679164,1618215056000,-8.9
005380,현대차,2026-05-20,67,601000,605000,570000,592000,1954219,1156897648000,-1.99
005380,현대차,2026-05-21,68,614000,672000,607000,666000,1932919,1287324054000,12.5
005380,현대차,2026-05-22,69,666000,667000,642000,655000,997831,653579305000,-1.65
005380,현대차,2026-05-26,70,679000,694000,667000,689000,1364781,940334109000,5.19
005380,현대차,2026-05-27,71,691000,693000,666000,681000,1879670,1280055270000,-1.16
005380,현대차,2026-05-28,72,709000,714000,651000,677000,2192520,1484336040000,-0.59
005380,현대차,2026-05-29,73,704000,739000,701000,723000,3095790,2238256170000,6.79
005380,현대차,2026-06-01,74,736000,783000,727000,750000,2720257,2040192750000,3.73
005380,현대차,2026-06-02,75,770000,772000,697000,729000,2316547,1688762763000,-2.8
005380,현대차,2026-06-04,76,708000,727000,692000,700000,1062671,743869700000,-3.98
005380,현대차,2026-06-05,77,691000,715000,650000,700000,1525982,1068187400000,0.0
005380,현대차,2026-06-08,78,621000,664000,620000,639000,1331906,851087934000,-8.71
005380,현대차,2026-06-09,79,660000,667000,620000,639000,1610713,1029245607000,0.0
005380,현대차,2026-06-10,80,637000,653000,583000,602000,1682688,1012978176000,-5.79
005380,현대차,2026-06-11,81,570000,598000,561000,597000,1412678,843368766000,-0.83
005380,현대차,2026-06-12,82,635000,644000,604000,607000,1501032,911126424000,1.68
005380,현대차,2026-06-15,83,638000,659000,633000,647000,1099804,711573188000,6.59
005380,현대차,2026-06-16,84,648000,654000,627000,640000,1286352,823265280000,-1.08
005380,현대차,2026-06-17,85,633000,633000,613000,618000,891522,550960596000,-3.44
005380,현대차,2026-06-18,86,619000,620000,600000,601000,928129,557805529000,-2.75
005380,현대차,2026-06-19,87,606000,631000,590000,613000,1831967,1122995771000,2.0
005380,현대차,2026-06-22,88,599000,600000,581000,581000,962320,559107920000,-5.22
005380,현대차,2026-06-23,89,582000,583000,508000,511000,1868817,954965487000,-12.05
005380,현대차,2026-06-24,90,513000,522000,493500,509000,1238769,630533421000,-0.39
005380,현대차,2026-06-25,91,520000,524000,501000,503000,1084499,545502997000,-1.18
005380,현대차,2026-06-26,92,496500,502000,460500,480500,1567612,753237566000,-4.47
005380,현대차,2026-06-29,93,480000,504000,463000,497000,1190842,591848474000,3.43
005380,현대차,2026-06-30,94,505000,506000,485250,495000,786003,389071485000,-0.4
005380,현대차,2026-07-01,95,502000,514000,474500,487500,848321,413556487500,-1.52
005380,현대차,2026-07-02,96,474000,501000,457000,482000,1252976,603934432000,-1.13
005380,현대차,2026-07-03,97,477000,493500,458000,492000,968532,476517744000,2.07
005380,현대차,2026-07-06,98,492500,513000,485000,502000,793947,398561394000,2.03
005380,현대차,2026-07-07,99,494000,495500,460500,479500,949321,455199419500,-4.48
005380,현대차,2026-07-08,100,469000,484500,453500,462500,917535,424359937500,-3.55
005380,현대차,2026-07-09,101,460000,463500,433500,445500,1131600,504127800000,-3.68
005380,현대차,2026-07-10,102,448000,468000,447500,457500,654103,299252122500,2.69
005380,현대차,2026-07-13,103,456500,482000,440500,444000,874265,388173660000,-2.95
005380,현대차,2026-07-14,104,433500,434000,403250,424500,1300166,551920467000,-4.39
005380,현대차,2026-07-15,105,433000,439500,424000,434000,941250,408502500000,2.24
005380,현대차,2026-07-16,106,423000,431000,412000,425000,791287,336296975000,-2.07
005380,현대차,2026-07-20,107,408000,410000,394500,399000,904770,361003230000,-6.12
005380,현대차,2026-07-21,108,393000,404000,381000,399000,1118030,446093970000,0.0
005380,현대차,2026-07-22,109,413500,433000,411500,418000,877549,366815482000,4.76
005380,현대차,2026-07-23,110,419500,433000,416500,432000,717603,310004496000,3.35
005380,현대차,2026-07-24,111,418500,418500,390000,401000,896066,359322466000,-7.18
005380,현대차,2026-07-27,112,410000,411000,393500,403000,563634,227144502000,0.5
005380,현대차,2026-07-28,113,386500,390500,359000,364000,898415,327023060000,-9.68
005380,현대차,2026-07-29,114,369500,382000,338500,353500,1566493,553755275500,-2.88
005380,현대차,2026-07-30,115,346000,369000,343500,351000,961582,337515282000,-0.71
005380,현대차,2026-07-31,116,370000,391500,366000,388000,1085656,421234528000,10.54
005380,현대차,2026-08-03,117,383000,401500,376000,393000,826843,324949299000,1.29
005380,현대차,2026-08-04,118,395500,396500,376000,392500,680354,267038945000,-0.13
005380,현대차,2026-08-05,119,401500,411000,400500,404500,545657,220718256500,3.06
005380,현대차,2026-08-06,120,401000,415000,390000,400000,527513,211005200000,-1.11
005380,현대차,2026-08-07,121,401000,406000,387000,395500,415672,164398276000,-1.12
005380,현대차,2026-08-10,122,396000,410500,392500,408000,458584,187102272000,3.16
005380,현대차,2026-08-11,123,406000,411000,400500,403000,327064,131806792000,-1.23
005380,현대차,2026-08-12,124,403000,413000,400500,409500,411565,168535867500,1.61
005380,현대차,2026-08-13,125,419500,431500,415000,418500,590756,247231386000,2.2
005380,현대차,2026-08-14,126,424000,456000,421500,453000,1203960,545393880000,8.24
005490,POSCO홀딩스,2026-02-09,1,369500,370000,359500,363500,449546,163409971000,0.0
005490,POSCO홀딩스,2026-02-10,2,365000,375000,363000,371000,567078,210385938000,2.06
005490,POSCO홀딩스,2026-02-11,3,371000,373000,365000,372000,399686,148683192000,0.27
005490,POSCO홀딩스,2026-02-12,4,377000,396000,374500,383000,1513690,579743270000,2.96
005490,POSCO홀딩스,2026-02-13,5,379000,385000,375000,375500,497388,186769194000,-1.96
005490,POSCO홀딩스,2026-02-19,6,385500,393500,383000,389000,444013,172721057000,3.6
005490,POSCO홀딩스,2026-02-20,7,392500,398500,387000,394000,461741,181925954000,1.29
005490,POSCO홀딩스,2026-02-23,8,400500,400500,386000,388000,477046,185093848000,-1.52
005490,POSCO홀딩스,2026-02-24,9,390500,402500,388000,399500,557616,222767592000,2.96
005490,POSCO홀딩스,2026-02-25,10,401000,410500,395000,406500,558243,226925779500,1.75
005490,POSCO홀딩스,2026-02-26,11,417500,423000,402500,407500,740144,301608680000,0.25
005490,POSCO홀딩스,2026-02-27,12,401000,427500,398500,413000,819645,338513385000,1.35
005490,POSCO홀딩스,2026-03-03,13,403000,404000,373000,374500,842427,315488911500,-9.32
005490,POSCO홀딩스,2026-03-04,14,356500,362500,318000,321500,1237021,397702251500,-14.15
005490,POSCO홀딩스,2026-03-05,15,350500,355000,340500,346500,684573,237204544500,7.78
005490,POSCO홀딩스,2026-03-06,16,340000,357500,337500,353500,513149,181398171500,2.02
005490,POSCO홀딩스,2026-03-09,17,331500,338500,324500,336000,461460,155050560000,-4.95
005490,POSCO홀딩스,2026-03-10,18,351500,351500,337000,343500,367031,126075148500,2.23
005490,POSCO홀딩스,2026-03-11,19,349500,355000,342000,345000,302616,104402520000,0.44
005490,POSCO홀딩스,2026-03-12,20,342000,351000,342000,347500,270855,94122112500,0.72
005490,POSCO홀딩스,2026-03-13,21,336500,343500,335000,337000,304728,102693336000,-3.02
005490,POSCO홀딩스,2026-03-16,22,337000,339500,332500,333500,237017,79045169500,-1.04
005490,POSCO홀딩스,2026-03-17,23,341000,346500,340500,342500,201085,68871612500,2.7
005490,POSCO홀딩스,2026-03-18,24,348500,352750,346000,349500,242341,84698179500,2.04
005490,POSCO홀딩스,2026-03-19,25,339500,342000,336500,338000,339117,114621546000,-3.29
005490,POSCO홀딩스,2026-03-20,26,341000,343500,338500,343500,462448,158850888000,1.63
005490,POSCO홀딩스,2026-03-23,27,333000,340000,325000,325000,445916,144922700000,-5.39
005490,POSCO홀딩스,2026-03-24,28,336500,339500,328500,339500,296420,100634590000,4.46
005490,POSCO홀딩스,2026-03-25,29,343500,345000,338500,342000,252184,86246928000,0.74
005490,POSCO홀딩스,2026-03-26,30,345000,351000,340500,342500,258690,88601325000,0.15
005490,POSCO홀딩스,2026-03-27,31,335500,343000,327000,343000,276285,94765755000,0.15
005490,POSCO홀딩스,2026-03-30,32,330000,344500,329000,343000,295337,101300591000,0.0
005490,POSCO홀딩스,2026-03-31,33,342000,343000,332000,332500,390060,129694950000,-3.06
005490,POSCO홀딩스,2026-04-01,34,344500,348000,339000,346000,357348,123642408000,4.06
005490,POSCO홀딩스,2026-04-02,35,350000,362000,337000,341000,585197,199552177000,-1.45
005490,POSCO홀딩스,2026-04-03,36,349500,362000,346750,347500,351485,122141037500,1.91
005490,POSCO홀딩스,2026-04-06,37,349500,355000,346500,349000,262261,91529089000,0.43
005490,POSCO홀딩스,2026-04-07,38,347000,354500,343000,345500,272984,94315972000,-1.0
005490,POSCO홀딩스,2026-04-08,39,358000,363500,351000,362500,454015,164580437500,4.92
005490,POSCO홀딩스,2026-04-09,40,360000,370000,357500,367000,474808,174254536000,1.24
005490,POSCO홀딩스,2026-04-10,41,370500,373500,365000,369000,246719,91039311000,0.54
005490,POSCO홀딩스,2026-04-13,42,362500,365000,355500,360000,284457,102404520000,-2.44
005490,POSCO홀딩스,2026-04-14,43,367000,367500,361000,361500,213490,77176635000,0.42
005490,POSCO홀딩스,2026-04-15,44,367000,372000,365500,368000,276230,101652640000,1.8
005490,POSCO홀딩스,2026-04-16,45,373000,374500,368500,370000,204289,75586930000,0.54
005490,POSCO홀딩스,2026-04-17,46,377000,386000,375500,385000,608037,234094245000,4.05
005490,POSCO홀딩스,2026-04-20,47,386500,394500,385000,389500,354709,138159155500,1.17
005490,POSCO홀딩스,2026-04-21,48,398000,422000,396000,421500,1024414,431790501000,8.22
005490,POSCO홀딩스,2026-04-22,49,420000,423000,410500,418500,561752,235093212000,-0.71
005490,POSCO홀딩스,2026-04-23,50,421000,421000,401500,410500,558290,229178045000,-1.91
005490,POSCO홀딩스,2026-04-24,51,411500,416500,407000,415000,292559,121411985000,1.1
005490,POSCO홀딩스,2026-04-27,52,422000,422000,411000,417500,309760,129324800000,0.6
005490,POSCO홀딩스,2026-04-28,53,442000,482000,441000,466500,1962453,915484324500,11.74
005490,POSCO홀딩스,2026-04-29,54,477000,478000,462500,469000,599954,281378426000,0.54
005490,POSCO홀딩스,2026-04-30,55,471500,471500,455500,462000,568870,262817940000,-1.49
005490,POSCO홀딩스,2026-05-04,56,486000,512000,485000,502000,1080353,542337206000,8.66
005490,POSCO홀딩스,2026-05-06,57,518000,519000,497500,506000,602095,304660070000,0.8
005490,POSCO홀딩스,2026-05-07,58,515000,542000,505000,535000,947299,506804965000,5.73
005490,POSCO홀딩스,2026-05-08,59,528000,529000,512000,525000,462890,243017250000,-1.87
005490,POSCO홀딩스,2026-05-11,60,521000,525000,504000,512000,501971,257009152000,-2.48
005490,POSCO홀딩스,2026-05-12,61,511000,516000,465500,479000,1308740,626886460000,-6.45
005490,POSCO홀딩스,2026-05-13,62,475000,487000,464000,478500,657568,314646288000,-0.1
005490,POSCO홀딩스,2026-05-14,63,494500,495000,475000,486500,600393,292091194500,1.67
005490,POSCO홀딩스,2026-05-15,64,487500,505000,457000,467500,713593,333604727500,-3.91
005490,POSCO홀딩스,2026-05-18,65,460500,466000,435500,463000,503785,233252455000,-0.96
005490,POSCO홀딩스,2026-05-19,66,467000,467500,430000,440500,578283,254733661500,-4.86
005490,POSCO홀딩스,2026-05-20,67,440500,444000,410000,417000,735059,306519603000,-5.33
005490,POSCO홀딩스,2026-05-21,68,434000,443500,427000,443500,402848,178663088000,6.35
005490,POSCO홀딩스,2026-05-22,69,453500,458500,444000,447500,369792,165481920000,0.9
005490,POSCO홀딩스,2026-05-26,70,457500,459500,440000,442000,359994,159117348000,-1.23
005490,POSCO홀딩스,2026-05-27,71,440000,442000,422500,423500,512005,216834117500,-4.19
005490,POSCO홀딩스,2026-05-28,72,433500,435500,405000,420000,593623,249321660000,-0.83
005490,POSCO홀딩스,2026-05-29,73,424000,424000,407500,423500,775543,328442460500,0.83
005490,POSCO홀딩스,2026-06-01,74,418000,426000,412000,413000,530828,219231964000,-2.48
005490,POSCO홀딩스,2026-06-02,75,405500,416500,392500,399000,592760,236511240000,-3.39
005490,POSCO홀딩스,2026-06-04,76,405000,412500,393000,402000,481991,193760382000,0.75
005490,POSCO홀딩스,2026-06-05,77,401500,405000,375000,390000,432637,168728430000,-2.99
005490,POSCO홀딩스,2026-06-08,78,361000,368000,356000,359000,411313,147661367000,-7.95
005490,POSCO홀딩스,2026-06-09,79,366000,370500,356000,364500,503818,183641661000,1.53
005490,POSCO홀딩스,2026-06-10,80,361500,372000,352000,363000,375475,136297425000,-0.41
005490,POSCO홀딩스,2026-06-11,81,350000,360000,342500,358000,418533,149834814000,-1.38
005490,POSCO홀딩스,2026-06-12,82,377500,389500,373500,377000,483611,182321347000,5.31
005490,POSCO홀딩스,2026-06-15,83,396000,398000,388000,395000,288778,114067310000,4.77
005490,POSCO홀딩스,2026-06-16,84,396500,396500,386500,390000,319132,124461480000,-1.27
005490,POSCO홀딩스,2026-06-17,85,396500,397000,382500,384500,308208,118505976000,-1.41
005490,POSCO홀딩스,2026-06-18,86,381000,381000,367000,367000,429197,157515299000,-4.55
005490,POSCO홀딩스,2026-06-19,87,366000,372000,350000,356500,537087,191471515500,-2.86
005490,POSCO홀딩스,2026-06-22,88,356000,356500,345500,346500,329691,114237931500,-2.81
005490,POSCO홀딩스,2026-06-23,89,345500,352000,320000,322000,568511,183060542000,-7.07
005490,POSCO홀딩스,2026-06-24,90,322000,334000,316500,331500,418516,138738054000,2.95
005490,POSCO홀딩스,2026-06-25,91,332000,334500,322000,323000,359066,115978318000,-2.56
005490,POSCO홀딩스,2026-06-26,92,316500,319500,296500,305000,555199,169335695000,-5.57
005490,POSCO홀딩스,2026-06-29,93,308000,334500,300000,333000,512476,170654508000,9.18
005490,POSCO홀딩스,2026-06-30,94,327500,328000,315500,317000,401319,127218123000,-4.8
005490,POSCO홀딩스,2026-07-01,95,325000,326000,309000,315000,264203,83223945000,-0.63
005490,POSCO홀딩스,2026-07-02,96,311000,325000,301500,317500,369482,117310535000,0.79
005490,POSCO홀딩스,2026-07-03,97,319000,321000,304500,320000,325126,104040320000,0.79
005490,POSCO홀딩스,2026-07-06,98,325000,326000,311000,321500,205753,66149589500,0.47
005490,POSCO홀딩스,2026-07-07,99,320500,321000,306500,315500,279795,88275322500,-1.87
005490,POSCO홀딩스,2026-07-08,100,311000,316000,301000,304000,289364,87966656000,-3.65
005490,POSCO홀딩스,2026-07-09,101,306000,310000,292000,297000,444238,131938686000,-2.3
005490,POSCO홀딩스,2026-07-10,102,304000,320500,304000,313500,298245,93499807500,5.56
005490,POSCO홀딩스,2026-07-13,103,313500,324000,306500,308000,337638,103992504000,-1.75
005490,POSCO홀딩스,2026-07-14,104,308500,311500,299000,303500,341126,103531741000,-1.46
005490,POSCO홀딩스,2026-07-15,105,309000,319500,309000,314500,313817,98695446500,3.62
005490,POSCO홀딩스,2026-07-16,106,312000,320000,305500,311500,287682,89612943000,-0.95
005490,POSCO홀딩스,2026-07-20,107,309000,310000,298500,302500,307990,93166975000,-2.89
005490,POSCO홀딩스,2026-07-21,108,298500,303000,293000,303000,254065,76981695000,0.17
005490,POSCO홀딩스,2026-07-22,109,307500,314000,301500,303000,254159,77010177000,0.0
005490,POSCO홀딩스,2026-07-23,110,303500,325000,303000,323500,326824,105727564000,6.77
005490,POSCO홀딩스,2026-07-24,111,316500,319500,308500,313000,257402,80566826000,-3.25
005490,POSCO홀딩스,2026-07-27,112,319000,322000,313500,316000,201640,63718240000,0.96
005490,POSCO홀딩스,2026-07-28,113,309000,310000,293000,299000,367586,109908214000,-5.38
005490,POSCO홀딩스,2026-07-29,114,300000,303500,275000,288500,467638,134913563000,-3.51
005490,POSCO홀딩스,2026-07-30,115,282000,305000,282000,300500,485070,145763535000,4.16
005490,POSCO홀딩스,2026-07-31,116,311500,317500,301000,312500,431276,134773750000,3.99
005490,POSCO홀딩스,2026-08-03,117,310000,311500,298000,303500,294993,89530375500,-2.88
005490,POSCO홀딩스,2026-08-04,118,305500,313000,303000,313000,276520,86550760000,3.13
005490,POSCO홀딩스,2026-08-05,119,317500,322500,315000,317000,230639,73112563000,1.28
005490,POSCO홀딩스,2026-08-06,120,315000,321500,311000,319000,249364,79547116000,0.63
005490,POSCO홀딩스,2026-08-07,121,327000,331000,318500,331000,322295,106679645000,3.76
005490,POSCO홀딩스,2026-08-10,122,330500,337000,323500,336000,272691,91624176000,1.51
005490,POSCO홀딩스,2026-08-11,123,332500,334000,324500,326500,222094,72513691000,-2.83
005490,POSCO홀딩스,2026-08-12,124,327000,329000,321000,325000,187542,60951150000,-0.46
005490,POSCO홀딩스,2026-08-13,125,326500,328500,320500,325500,450110,146510805000,0.15
005490,POSCO홀딩스,2026-08-14,126,326500,335000,326000,334000,322904,107849936000,2.61
005930,삼성전자,2026-02-09,1,168600,168700,165000,166400,25098971,4176468774400,0.0
005930,삼성전자,2026-02-10,2,167400,168100,165500,165800,19369566,3211474042800,-0.36
005930,삼성전자,2026-02-11,3,164000,168600,162000,167800,22760242,3819168607600,1.21
005930,삼성전자,2026-02-12,4,171200,179600,170100,178600,41296011,7375467564600,6.44
005930,삼성전자,2026-02-13,5,179500,184400,178900,181200,34454192,6243099590400,1.46
005930,삼성전자,2026-02-19,6,188000,190900,187100,190000,27049388,5139383720000,4.86
005930,삼성전자,2026-02-20,7,190000,190300,188600,190100,24213880,4603058588000,0.05
